Name,Height,Weight,Team,Age,Salary,Points,Blocks,Steals,Assists,Rebounds,FTPerc,FTA,FTM,FG3Perc,FG3A,FG3M,FG2Perc,FG2A,FG2M,FGPerc,FGA,FGM,MP,G,PER,OWS,DWS,WS,WS48,USG,BPM,VORP
Aaron Holiday,73,185,Indiana Pacers,22,1911960,5.9,0.3,0.4,1.7,1.3,0.82,1,0.82,0.339,2.5,0.8475,0.458407407,2.7,1.2377,0.401,5.2,2.0852,12.9,50,11.9,0.1,0.8,0.9,0.065,21.9,-2.6,-0.1
Jrue Holiday,76,205,New Orleans Pelicans,28,25976111,21.2,0.8,1.6,7.7,5,0.768,4,3.072,0.325,5.4,1.755,0.538705882,11.9,6.4106,0.472,17.3,8.1656,35.9,67,19.4,3.5,1.9,5.4,0.108,25.4,2.8,2.9
Justin Holiday,78,181,Memphis Grizzlies,29,4384616,10.5,0.4,1.5,1.8,3.9,0.896,1.3,1.1648,0.348,5.7,1.9836,0.443,3.8,1.6834,0.386,9.5,3.667,31.8,82,10,-0.4,2.5,2.1,0.038,15.7,-0.8,0.8
Rondae Hollis-Jefferson,79,217,Brooklyn Nets,24,2470357,8.9,0.5,0.7,1.6,5.3,0.645,3.1,1.9995,0.184,0.8,0.1472,0.435213333,7.5,3.2641,0.411,8.3,3.4113,20.9,59,12.5,-0.5,1.7,1.2,0.047,21.6,-3,-0.3
Richaun Holmes,82,235,Phoenix Suns,25,1600520,8.2,1.1,0.6,0.9,4.7,0.731,2.5,1.8275,,0,0,0.608,5.2,3.1616,0.608,5.2,3.1616,16.9,70,20.7,3.1,1.1,4.3,0.173,17.9,1.4,1
Rodney Hood,80,206,Portland Trail Blazers,26,3472887,11.2,0.2,0.8,1.8,2.2,0.884,2.2,1.9448,0.356,3.3,1.1748,0.47845,6,2.8707,0.435,9.3,4.0455,26.3,72,12.3,2.1,0.5,2.6,0.065,18.1,-2.4,-0.2
Al Horford,82,245,Boston Celtics,32,28928710,13.6,1.3,0.9,4.2,6.7,0.821,1.4,1.1494,0.36,3,1.08,0.604078947,7.6,4.591,0.535,10.6,5.671,29,68,20.2,4.5,2.9,7.5,0.181,18.9,4.8,3.4
Dwight Howard,83,265,Washington Wizards,33,5337000,12.8,0.4,0.8,0.4,9.2,0.604,5.3,3.2012,,0,0,0.623,7.7,4.7971,0.623,7.7,4.7971,25.6,9,17.4,0.4,0.2,0.6,0.124,19.6,-5.2,-0.2
Kevin Huerter,79,190,Atlanta Hawks,20,2250960,9.7,0.3,0.9,2.9,3.3,0.732,0.7,0.5124,0.385,4.7,1.8095,0.45797561,4.1,1.8777,0.419,8.8,3.6872,27.3,75,10.1,0.7,0.7,1.5,0.034,15.7,-1.9,0.1
Isaac Humphries,84,255,Atlanta Hawks,21,47371,3,0,0.2,0,2.2,,0,0,0.273,2.2,0.6006,0.3003,2,0.6006,0.286,4.2,1.2012,11.2,5,3.4,-0.1,0,-0.1,-0.047,15.2,-12.8,-0.2
Chandler Hutchison,79,197,Chicago Bulls,22,1991520,5.2,0.1,0.5,0.8,4.2,0.605,0.9,0.5445,0.28,1.1,0.308,0.512216216,3.7,1.8952,0.459,4.8,2.2032,20.3,44,8.8,0,0.6,0.6,0.03,12.2,-4.3,-0.5
Serge Ibaka,82,235,Toronto Raptors,29,21666667,15,1.4,0.4,1.3,8.1,0.763,2.4,1.8312,0.29,2.3,0.667,0.586260417,9.6,5.6281,0.529,11.9,6.2951,27.2,74,18.7,2.8,3.3,6.1,0.146,22.9,0.5,1.3
Andre Iguodala,78,215,Golden State Warriors,35,16000000,5.7,0.8,0.9,3.2,3.7,0.582,1,0.582,0.333,2.1,0.6993,0.652478261,2.3,1.5007,0.5,4.4,2.2,23.2,68,13.1,2.4,1.8,4.2,0.129,10.4,1.9,1.6
Ersan Ilyasova,82,235,Milwaukee Bucks,31,7000000,6.8,0.3,0.5,0.8,4.5,0.824,1.1,0.9064,0.363,2.4,0.8712,0.492545455,3.3,1.6254,0.438,5.7,2.4966,18.4,67,11.6,1.2,1.9,3,0.119,15.7,-1.3,0.2
Joe Ingles,80,226,Utah Jazz,31,13045455,12.1,0.2,1.2,5.7,4,0.707,1.5,1.0605,0.391,5.9,2.3069,0.534230769,3.9,2.0835,0.448,9.8,4.3904,31.3,82,13.4,2.5,3.6,6,0.113,17.5,1.8,2.5
Andre Ingram,75,190,Los Angeles Lakers,33,76236,0,0,0.3,0,0.5,,0,0,0,0.8,0,0,0.7,0,0,1.5,0,3.8,4,-11.9,-0.1,0,-0.1,-0.408,19.3,-19.9,-0.1
Brandon Ingram,81,190,Los Angeles Lakers,21,5757120,18.3,0.6,0.5,3,5.1,0.675,5.6,3.78,0.33,1.8,0.594,0.521639344,12.2,6.364,0.497,14,6.958,33.8,52,13.4,0.6,1.4,2,0.055,23.2,-2.8,-0.3
Kyrie Irving,75,193,Boston Celtics,26,20099189,23.8,0.5,1.5,6.9,5,0.873,3.7,3.2301,0.401,6.5,2.6065,0.533583333,12,6.403,0.487,18.5,9.0095,33,67,24.3,6.2,2.9,9.1,0.197,29.6,6.4,4.7
Jonathan Isaac,82,210,Orlando Magic,21,4969080,9.6,1.3,0.8,1.1,5.5,0.815,1.8,1.467,0.323,3.5,1.1305,0.509652174,4.6,2.3444,0.429,8.1,3.4749,26.6,75,13,0.9,3.1,4,0.096,16.3,0.1,1.1
Wesley Iwundu,79,195,Orlando Magic,24,1378242,5,0.3,0.4,1.1,2.7,0.816,1.5,1.224,0.367,1.2,0.4404,0.431285714,2.8,1.2076,0.412,4,1.648,18.1,68,8.7,0.5,1.4,1.9,0.073,12.8,-2.7,-0.2
Demetrius Jackson,73,201,Boston Celtics,24,92857,3.7,0,0.3,0.8,0.5,1,0.7,0.7,0.333,1,0.333,0.666333333,1.5,0.9995,0.533,2.5,1.3325,6.5,6,21,0.2,0,0.2,0.231,19.1,1,0
Frank Jackson,75,205,New Orleans Pelicans,20,1378242,8.1,0,0.4,1.1,2.2,0.74,1.2,0.888,0.314,2.8,0.8792,0.508666667,4.5,2.289,0.434,7.3,3.1682,19.2,61,9.4,0.1,0.4,0.4,0.018,18.5,-5,-0.9
Jaren Jackson Jr.,83,242,Memphis Grizzlies,19,5915040,13.8,1.4,0.9,1.1,4.7,0.766,3.4,2.6044,0.359,2.4,0.8616,0.551230769,7.8,4.2996,0.506,10.2,5.1612,26.1,58,16.4,1.2,2.2,3.3,0.105,22.8,0.1,0.8
Josh Jackson,80,200,Phoenix Suns,21,6041520,11.5,0.7,0.9,2.3,4.4,0.671,2.7,1.8117,0.324,2.8,0.9072,0.444948718,7.8,3.4706,0.413,10.6,4.3778,25.2,79,10.6,-2.8,1.1,-1.7,-0.04,23.9,-4.8,-1.4
Justin Jackson,80,210,Dallas Mavericks,23,2807880,7.2,0.2,0.4,1.2,2.6,0.785,1,0.785,0.355,3,1.065,0.539,3,1.617,0.447,6,2.682,19.9,81,11.3,2,0.9,2.9,0.086,14.3,-1.6,0.2
Reggie Jackson,75,208,Detroit Pistons,28,17043478,15.4,0.1,0.7,4.2,2.6,0.864,2.9,2.5056,0.369,5.7,2.1033,0.462746479,7.1,3.2855,0.421,12.8,5.3888,27.9,82,15.2,3.1,1.9,5,0.105,24.5,-0.3,1
LeBron James,80,250,Los Angeles Lakers,34,35654150,27.4,0.6,1.3,8.3,8.5,0.665,7.6,5.054,0.339,5.9,2.0001,0.582064286,14,8.1489,0.51,19.9,10.149,35.2,55,25.6,4.7,2.6,7.2,0.179,31.6,8.1,4.9
John Jenkins,76,215,Washington Wizards,27,99290,4.7,0.1,0,0.8,1.4,0.833,0.7,0.5831,0.379,2.2,0.8338,0.425666667,1.8,0.7662,0.4,4,1.6,12.8,26,9.7,0.2,0,0.2,0.031,15.7,-5.2,-0.3
Jonas Jerebko,82,231,Golden State Warriors,31,2165481,6.3,0.2,0.4,1.3,3.9,0.8,1.1,0.88,0.367,2.6,0.9542,0.563,2.3,1.2949,0.459,4.9,2.2491,16.7,73,13.5,2.1,1.2,3.3,0.13,15.2,0,0.6
Alize Johnson,81,212,Indiana Pacers,22,838464,0.9,0.2,0.1,0.1,1.4,0.5,0.6,0.3,0.5,0.1,0.05,0.225,1,0.225,0.25,1.1,0.275,4.6,14,6.3,-0.1,0.1,0,0.027,13.3,-8.1,-0.1
Amir Johnson,81,240,Philadelphia 76ers,31,2393887,3.9,0.3,0.3,1.2,2.9,0.756,0.8,0.6048,0.3,0.8,0.24,0.573608696,2.3,1.3193,0.503,3.1,1.5593,10.4,51,13.1,0.4,0.7,1.1,0.098,17.4,-0.7,0.2
B.J. Johnson,79,200,Atlanta Hawks,23,94742,3.3,0,0.3,0,1.1,1,0.3,0.3,0.429,1,0.429,0.544375,1.6,0.871,0.5,2.6,1.3,7,7,12.8,0,0,0.1,0.066,17.4,-8.5,-0.1
James Johnson,80,240,Miami Heat,31,14651700,7.8,0.5,0.6,2.5,3.2,0.714,1.3,0.9282,0.336,2.7,0.9072,0.495357143,4.2,2.0805,0.433,6.9,2.9877,21.2,55,10.9,0,1.5,1.5,0.062,17.8,-1.6,0.1
Stanley Johnson,79,245,New Orleans Pelicans,22,3940402,6.9,0.2,0.9,1.3,3.3,0.781,1,0.781,0.288,3.3,0.9504,0.487029412,3.4,1.6559,0.389,6.7,2.6063,18.3,66,9.6,-1.1,1.6,0.5,0.021,19.4,-2.6,-0.2
Tyler Johnson,76,190,Phoenix Suns,26,19245370,10.9,0.5,0.9,2.9,3,0.748,2.2,1.6456,0.346,4.6,1.5916,0.48,4.6,2.208,0.413,9.2,3.7996,26.8,57,12.4,0.9,1.4,2.3,0.071,18.5,-1,0.4
Wesley Johnson,79,215,Washington Wizards,31,6134520,3.4,0.3,0.4,0.6,1.9,0.684,0.5,0.342,0.329,2,0.658,0.384857143,1.4,0.5388,0.352,3.4,1.1968,14.1,38,5.5,-0.3,0.3,0,0.001,12,-4.3,-0.3
Nikola Jokic,84,250,Denver Nuggets,23,24605181,20.1,0.7,1.4,7.3,10.8,0.821,4.4,3.6124,0.307,3.4,1.0438,0.570282051,11.7,6.6723,0.511,15.1,7.7161,31.3,80,26.3,7.5,4.3,11.8,0.226,27.4,9.5,7.3
Damian Jones,84,245,Golden State Warriors,23,1544951,5.4,1,0.5,1.2,3.1,0.649,1.5,0.9735,,0,0,0.716,3.1,2.2196,0.716,3.1,2.2196,17.1,24,15.3,1,0.5,1.5,0.173,11.1,3,0.5
Derrick Jones Jr.,79,200,Miami Heat,21,1512601,7,0.7,0.8,0.6,4,0.607,2,1.214,0.308,1.5,0.462,0.565538462,3.9,2.2056,0.494,5.4,2.6676,19.2,60,14,1.2,1.7,2.9,0.121,15.6,0.2,0.6
Terrence Jones,81,252,Houston Rockets,27,198580,1,0,0,0,2,0,0.5,0,0,1,0,0.5,1,0.5,0.25,2,0.5,2.5,2,-15.8,-0.1,0,-0.1,-0.661,47.2,-52.3,-0.1
Tyus Jones,74,196,Minnesota Timberwolves,22,2444053,6.9,0.1,1.2,4.8,2,0.841,1,0.841,0.317,1.9,0.6023,0.454617021,4.7,2.1367,0.415,6.6,2.739,22.9,68,13.7,2.1,0.9,3,0.091,14.1,-1.8,0.1
DeAndre Jordan,83,265,New York Knicks,30,22900000,11,1.1,0.6,2.3,13.1,0.705,3.8,2.679,,0,0,0.641,6.5,4.1665,0.641,6.5,4.1665,29.7,69,19,4,3.1,7.1,0.167,15,2.4,2.3
Cory Joseph,75,193,Indiana Pacers,27,7945000,6.5,0.3,1.1,3.9,3.4,0.698,0.5,0.349,0.322,2.1,0.6762,0.453086957,4.6,2.0842,0.412,6.7,2.7604,25.2,82,11,0.5,2.9,3.5,0.081,13.7,-0.5,0.8
Frank Kaminsky,84,242,Charlotte Hornets,25,3627842,8.6,0.3,0.3,1.3,3.5,0.738,2.3,1.6974,0.36,3,1.08,0.556636364,3.3,1.8369,0.463,6.3,2.9169,16.1,47,16.8,1.3,0.5,1.8,0.114,22.1,-0.9,0.2
Enes Kanter,83,250,New York Knicks,26,18622514,13.7,0.4,0.5,1.7,9.8,0.787,2.9,2.2823,0.294,0.5,0.147,0.56214433,9.7,5.4528,0.549,10.2,5.5998,24.5,67,22.3,3.9,1.6,5.4,0.159,23.1,1.3,1.4
Luke Kennard,77,206,Detroit Pistons,22,3275280,9.7,0.2,0.4,1.8,2.9,0.836,1,0.836,0.394,4.3,1.6942,0.4853,4,1.9412,0.438,8.3,3.6354,22.8,63,11.9,1.3,1.3,2.5,0.085,18.1,-1.5,0.2
Michael Kidd-Gilchrist,79,232,Charlotte Hornets,25,13000000,6.7,0.6,0.5,1,3.8,0.772,1.9,1.4668,0.34,0.7,0.238,0.497155556,4.5,2.2372,0.476,5.2,2.4752,18.4,64,13.3,1.5,1,2.5,0.1,15.7,-1.3,0.2
Maxi Kleber,83,240,Dallas Mavericks,27,1378242,6.8,1.1,0.5,1,4.6,0.784,1,0.784,0.353,3.1,1.0943,0.587782609,2.3,1.3519,0.453,5.4,2.4462,21.2,71,13.1,1.6,1.8,3.5,0.111,13.5,1.5,1.3
Brandon Knight,75,195,Cleveland Cavaliers,27,14631250,6.8,0.1,0.5,1.8,1.5,0.794,0.9,0.7146,0.318,3.3,1.0494,0.442147059,3.4,1.5033,0.381,6.7,2.5527,18.9,39,8.9,-0.1,0,0,-0.002,18.1,-5,-0.6
Kevin Knox,81,215,New York Knicks,19,3739920,12.8,0.3,0.6,1.1,4.5,0.717,3,2.151,0.343,4.9,1.6807,0.388123288,7.3,2.8333,0.37,12.2,4.514,28.8,75,8.7,-2.2,0.9,-1.3,-0.03,22.3,-6,-2.2
Furkan Korkmaz,79,190,Philadelphia 76ers,21,1740000,5.8,0,0.6,1.1,2.2,0.818,0.9,0.7362,0.326,3,0.978,0.505714286,2.1,1.062,0.4,5.1,2.04,14.1,48,11.5,0.4,0.7,1.1,0.079,17.9,-2.2,0
Luke Kornet,85,250,New York Knicks,23,1619000,7,0.9,0.6,1.2,2.9,0.826,1,0.826,0.363,4.2,1.5246,0.4095,2,0.819,0.378,6.2,2.3436,17,46,14.8,0.6,0.7,1.4,0.083,17.9,0.7,0.5
Kyle Korver,79,212,Utah Jazz,37,7560000,8.6,0.2,0.4,1.2,2.3,0.822,1,0.822,0.397,5,1.985,0.466,1.9,0.8854,0.416,6.9,2.8704,19.1,70,11.2,1,1.3,2.3,0.082,18.5,-1.5,0.2
Kosta Koufos,84,245,Sacramento Kings,29,8739500,3.7,0.4,0.4,0.9,4.2,0.417,0.6,0.2502,,0,0,0.477,3.6,1.7172,0.477,3.6,1.7172,12,42,12.3,0,0.7,0.7,0.063,15.7,-2.5,-0.1
Rodions Kurucs,81,210,Brooklyn Nets,20,1618320,8.5,0.4,0.7,0.8,3.9,0.783,1.5,1.1745,0.315,2.9,0.9135,0.543214286,4.2,2.2815,0.45,7.1,3.195,20.5,63,11,0.1,1.5,1.6,0.059,18.4,-2.4,-0.1
Kyle Kuzma,81,220,Los Angeles Lakers,23,1689840,18.7,0.4,0.6,2.5,5.5,0.752,3.6,2.7072,0.303,6,1.818,0.552631579,9.5,5.25,0.456,15.5,7.068,33.1,70,14,1.2,1.9,3.1,0.065,23.8,-1.7,0.2
Skal Labissiere,83,235,Portland Trail Blazers,22,1544951,3,0.3,0.2,0.5,2,0.529,0.8,0.4232,0.462,0.6,0.2772,0.556875,1.6,0.891,0.531,2.2,1.1682,8,22,12.6,0.1,0.2,0.3,0.089,16,-1.8,0
Jeremy Lamb,77,185,Charlotte Hornets,26,7488372,15.3,0.4,1.1,2.2,5.5,0.888,3.3,2.9304,0.348,4.2,1.4616,0.487121951,8.2,3.9944,0.44,12.4,5.456,28.5,79,17.3,3.3,2,5.3,0.113,22.5,0.1,1.2
Zach LaVine,77,200,Chicago Bulls,23,19500000,23.7,0.4,1,4.5,4.7,0.832,6,4.992,0.374,5.1,1.9074,0.503767442,12.9,6.4986,0.467,18,8.406,34.5,63,18.7,1.7,1.1,2.8,0.062,30.5,0,1.1
Jake Layman,81,215,Portland Trail Blazers,24,1544951,7.6,0.4,0.4,0.7,3.1,0.704,1,0.704,0.326,2.5,0.815,0.639714286,3.5,2.239,0.509,6,3.054,18.7,71,13.5,1.9,1.2,3.1,0.111,15.9,-0.3,0.6
T.J. Leaf,82,225,Indiana Pacers,21,2407560,3.9,0.3,0.2,0.4,2.2,0.613,0.5,0.3065,0.258,0.5,0.129,0.593407407,2.7,1.6022,0.541,3.2,1.7312,9,58,16.9,0.9,0.7,1.6,0.148,17.5,-1,0.1
Courtney Lee,77,215,Dallas Mavericks,33,12253780,4,0.1,0.6,1.1,1.6,0.667,0.6,0.4002,0.291,1.6,0.4656,0.498272727,2.2,1.0962,0.411,3.8,1.5618,12.6,34,10.3,0.1,0.4,0.4,0.05,15.3,-2.8,-0.1
Alex Len,85,250,Atlanta Hawks,25,4350000,11.1,0.9,0.4,1.1,5.5,0.648,2.8,1.8144,0.363,2.6,0.9438,0.552724138,5.8,3.2058,0.494,8.4,4.1496,20.1,77,17.2,2.2,1,3.2,0.1,22.1,-0.9,0.4
Kawhi Leonard,79,230,Toronto Raptors,27,23114067,26.6,0.4,1.8,3.3,7.3,0.854,7.1,6.0634,0.371,5,1.855,0.541289855,13.8,7.4698,0.496,18.8,9.3248,34,60,25.8,6.1,3.4,9.5,0.224,30.3,5,3.6
Meyers Leonard,85,255,Portland Trail Blazers,26,10595506,5.9,0.1,0.2,1.2,3.8,0.843,0.8,0.6744,0.45,1.8,0.81,0.622727273,2.2,1.37,0.545,4,2.18,14.4,61,15.8,2.1,0.9,3,0.164,14.8,1.4,0.8
Jon Leuer,82,228,Detroit Pistons,29,10002681,3.8,0.1,0.3,0.3,2.4,0.742,0.8,0.5936,0.091,0.3,0.0273,0.64316,2.5,1.6079,0.584,2.8,1.6352,9.8,41,13.2,0.4,0.5,0.9,0.11,16.1,-3,-0.1
Caris LeVert,79,204,Brooklyn Nets,24,1702800,13.7,0.4,1.1,3.9,3.8,0.691,3.1,2.1421,0.312,3.9,1.2168,0.484646341,8.2,3.9741,0.429,12.1,5.1909,26.6,40,14.9,0.5,1.2,1.7,0.077,24,-0.2,0.5
Damian Lillard,75,195,Portland Trail Blazers,28,27977689,25.8,0.4,1.1,6.9,4.6,0.912,6.4,5.8368,0.369,8,2.952,0.497571429,11.2,5.5728,0.444,19.2,8.5248,35.5,80,23.7,9.7,2.4,12.1,0.205,29.3,5.5,5.4
Jeremy Lin,75,200,Atlanta Hawks,30,13768421,9.6,0.2,0.6,3.1,2.4,0.838,2.8,2.3464,0.294,2.5,0.735,0.516041667,4.8,2.477,0.44,7.3,3.212,19.4,74,13.5,1.2,0.9,2.1,0.07,21.8,-2.9,-0.3
Shaun Livingston,79,192,Golden State Warriors,33,8307692,4,0.4,0.5,1.8,1.8,0.784,0.8,0.6272,0,0,0,0.519,3.3,1.7127,0.519,3.3,1.7127,15.1,64,11.7,1.2,0.9,2,0.101,12,-1.5,0.1
Kevon Looney,81,220,Golden State Warriors,22,1567007,6.3,0.7,0.6,1.5,5.2,0.619,1.3,0.8047,0.1,0.1,0.01,0.6375,4.2,2.6775,0.625,4.3,2.6875,18.5,80,17.3,4.2,1.8,6,0.194,12.8,3.7,2.1
Brook Lopez,84,270,Milwaukee Bucks,30,3382000,12.5,2.2,0.6,1.2,4.9,0.842,1.6,1.3472,0.365,6.3,2.2995,0.613205882,3.4,2.0849,0.452,9.7,4.3844,28.7,81,14.6,2.3,4.3,6.7,0.138,16.7,2.7,2.8
Robin Lopez,84,275,Chicago Bulls,30,14357750,9.5,1.1,0.1,1.2,3.9,0.724,1.7,1.2308,0.226,0.4,0.0904,0.588117647,6.8,3.9992,0.568,7.2,4.0896,21.7,74,15.9,2,0.7,2.7,0.081,18.6,-1.1,0.4
Kevin Love,82,251,Cleveland Cavaliers,30,24119025,17,0.2,0.3,2.2,10.9,0.904,5.2,4.7008,0.361,6.7,2.4187,0.410935484,6.2,2.5478,0.385,12.9,4.9665,27.2,22,19.5,1,0.4,1.3,0.106,27.4,-1.7,0
Kyle Lowry,73,196,Toronto Raptors,32,31200000,14.2,0.5,1.4,8.7,4.8,0.83,3,2.49,0.347,7,2.429,0.512818182,4.4,2.2564,0.411,11.4,4.6854,34,65,16.5,3.6,3,6.6,0.144,19.6,3.1,2.8
Timothe Luwawu-Cabarrot,78,210,Chicago Bulls,23,1544951,4.6,0.2,0.4,0.5,1.9,0.756,0.8,0.6048,0.31,2.3,0.713,0.448285714,2.1,0.9414,0.376,4.4,1.6544,13.4,50,8,-0.3,0.5,0.2,0.015,16.6,-5,-0.5
Tyler Lydon,82,225,Denver Nuggets,22,1874640,0.9,0,0.1,0.2,0.7,0.333,0.1,0.0333,0.4,0.4,0.16,0.633333333,0.3,0.19,0.5,0.7,0.35,3.8,25,9.3,0.1,0.1,0.2,0.086,10.6,-2.5,0
Trey Lyles,82,234,Denver Nuggets,23,3364249,8.5,0.4,0.5,1.4,3.8,0.698,1.8,1.2564,0.255,3.1,0.7905,0.527847826,4.6,2.4281,0.418,7.7,3.2186,17.5,64,12.7,-0.2,1.4,1.2,0.05,23.4,-3.3,-0.4
Scott Machado,73,205,Los Angeles Lakers,28,47371,2.5,0,0.3,0.8,0,1,0.3,0.3,1,0.3,0.3,0.58375,1.2,0.7005,0.667,1.5,1.0005,4.8,4,22.2,0.1,0,0.1,0.281,14,-4.4,0
Shelvin Mack,75,203,Orlando Magic,28,1000000,7.5,0.1,0.8,3.2,1.8,0.69,1.5,1.035,0.354,2.3,0.8142,0.427958333,4.8,2.0542,0.404,7.1,2.8684,21.9,57,10.4,-0.2,1.1,0.9,0.034,18.1,-4.1,-0.7
Ian Mahinmi,83,262,Washington Wizards,32,15944154,4.1,0.5,0.7,0.7,3.8,0.689,1.8,1.2402,0.188,0.5,0.094,0.502769231,2.6,1.3072,0.452,3.1,1.4012,14.6,34,12,0.5,0.5,1,0.092,12.9,-1,0.1
Thon Maker,85,221,Detroit Pistons,21,2799720,5,0.8,0.3,0.7,3.2,0.667,1.3,0.8671,0.32,2.4,0.768,0.523,1.8,0.9414,0.407,4.2,1.7094,15.2,64,11.3,0.5,1.5,2,0.099,14.8,-0.7,0.3
Boban Marjanovic,87,290,Philadelphia 76ers,30,7000000,7.3,0.5,0.3,0.9,4.6,0.748,2.3,1.7204,0.4,0.2,0.08,0.625,4.3,2.6875,0.615,4.5,2.7675,11.7,58,24.2,2.1,0.9,3,0.212,23.3,1.9,0.7
Lauri Markkanen,84,240,Chicago Bulls,21,4536120,18.7,0.6,0.7,1.4,9,0.872,3.8,3.3136,0.361,6.4,2.3104,0.479617978,8.9,4.2686,0.43,15.3,6.579,32.3,52,17.1,1.3,1.5,2.7,0.078,25.1,-1.9,0
Jarell Martin,82,239,Orlando Magic,24,2416222,2.7,0.2,0.1,0.4,1.7,0.818,0.3,0.2454,0.351,1.4,0.4914,0.491909091,1.1,0.5411,0.413,2.5,1.0325,7.8,42,9.4,0.1,0.4,0.5,0.073,15.9,-3.9,-0.2
Frank Mason III,71,190,Sacramento Kings,24,1378242,5.1,0.1,0.4,2.2,1.1,0.684,1.5,1.026,0.219,1.7,0.3723,0.546555556,2.7,1.4757,0.42,4.4,1.848,11.4,38,12.4,0,0.3,0.3,0.033,21.8,-4.5,-0.3
Wesley Matthews,77,220,New York Knicks,32,18622514,12.2,0.2,0.8,2.3,2.5,0.81,2.4,1.944,0.372,5.8,2.1576,0.437767442,4.3,1.8824,0.4,10.1,4.04,30.3,69,10.3,1.1,1.5,2.7,0.062,17.8,-1.5,0.3
Luc Mbah a Moute,80,230,Los Angeles Clippers,32,4320500,5,0.3,0.3,0.5,1.8,0.4,1.3,0.52,0.333,1.5,0.4995,0.4995,3,1.4985,0.444,4.5,1.998,15.3,4,6.7,0,0,0,0.009,15.4,-5.4,-0.1
Tahjere McCall,77,195,Brooklyn Nets,24,47371,4,0,0,0,1,0,1,0,0,1,0,1.0005,2,2.001,0.667,3,2.001,8,1,9.6,0,0,0,0.055,18.1,-9.8,0
Patrick McCaw,79,185,Cleveland Cavaliers,23,323529,2.6,0.1,0.8,1,1.7,0.867,0.5,0.4335,0.321,1,0.321,0.489666667,1.2,0.5876,0.413,2.2,0.9086,13.7,29,7.5,0,0.5,0.5,0.065,9.4,-1.2,0.1
CJ McCollum,75,190,Portland Trail Blazers,27,25759766,21,0.4,0.8,3,4,0.828,2.7,2.2356,0.375,6.4,2.4,0.506157895,11.4,5.7702,0.459,17.8,8.1702,33.9,70,17,4,1.7,5.6,0.114,25.5,0.3,1.3
T.J. McConnell,74,190,Philadelphia 76ers,26,1600520,6.4,0.2,1,3.4,2.3,0.784,0.5,0.392,0.333,0.6,0.1998,0.548510204,4.9,2.6877,0.525,5.5,2.8875,19.3,76,13.4,1.2,1.7,2.9,0.094,15,-1.6,0.1
Doug McDermott,80,225,Indiana Pacers,27,7333334,7.3,0.1,0.2,0.9,1.4,0.835,1,0.835,0.408,2.7,1.1016,0.571035714,2.8,1.5989,0.491,5.5,2.7005,17.4,77,11.6,1.8,1.1,2.9,0.103,16.3,-2.1,0
JaVale McGee,84,270,Los Angeles Lakers,31,2393887,12,2,0.6,0.7,7.5,0.632,2,1.264,0.083,0.2,0.0166,0.637036145,8.3,5.2874,0.624,8.5,5.304,22.3,75,21.8,3,2.9,5.9,0.171,20.2,1.9,1.7
Rodney McGruder,76,200,Los Angeles Clippers,27,1544951,7.6,0.2,0.5,1.7,3.6,0.722,1.1,0.7942,0.351,3.4,1.1934,0.452111111,3.6,1.6276,0.403,7,2.821,23.5,66,9.4,0.4,1.6,1.9,0.059,15.4,-2,0
Alfonzo McKinnie,80,215,Golden State Warriors,26,1349383,4.7,0.2,0.3,0.4,3.4,0.563,0.7,0.3941,0.356,1.6,0.5696,0.582272727,2.2,1.281,0.487,3.8,1.8506,13.9,72,11.2,1.2,0.9,2.1,0.1,13.9,-2.5,-0.1
Ben McLemore,77,201,Sacramento Kings,25,5460000,3.9,0.2,0.3,0.2,0.9,0.667,0.6,0.4002,0.415,2.2,0.913,0.347,1.2,0.4164,0.391,3.4,1.3294,8.3,19,10.5,0.1,0.1,0.2,0.055,19.4,-3.7,-0.1
Jodie Meeks,76,210,Milwaukee Bucks,31,3454500,6.4,0.1,0.1,1,1.5,1,0.1,0.1,0.444,2.3,1.0212,0.621153846,2.6,1.615,0.538,4.9,2.6362,13,8,16,0.2,0.1,0.3,0.153,17.1,-0.8,0
Salah Mejri,86,235,Dallas Mavericks,32,1567007,3.9,0.7,0.3,1,3.6,0.625,0.9,0.5625,0.324,0.9,0.2916,0.559318182,2.2,1.2305,0.491,3.1,1.5221,11.1,36,16.1,0.5,0.6,1.1,0.136,15.8,1.9,0.4
De'Anthony Melton,76,200,Phoenix Suns,20,949000,5,0.5,1.4,3.2,2.7,0.75,0.6,0.45,0.305,1.9,0.5795,0.4420625,3.2,1.4146,0.391,5.1,1.9941,19.7,50,9.9,-0.8,0.8,0,0.002,15,-2.6,-0.1
Chimezie Metu,82,225,San Antonio Spurs,21,838464,1.8,0.1,0.2,0.4,1.2,0.765,0.6,0.459,0,0.1,0,0.345263158,1.9,0.656,0.328,2,0.656,5,29,6.4,-0.5,0.2,-0.3,-0.099,24.4,-9.2,-0.3
Khris Middleton,80,222,Milwaukee Bucks,27,13000000,18.3,0.1,1,4.3,6,0.837,3.4,2.8458,0.378,6.2,2.3436,0.485896552,8.7,4.2273,0.441,14.9,6.5709,31.1,77,16.5,2.5,3.6,6.1,0.123,25.1,0.8,1.7
C.J. Miles,78,220,Memphis Grizzlies,31,8333333,6.4,0.3,0.5,0.7,1.8,0.828,1.1,0.9108,0.33,3.8,1.254,0.414285714,2.1,0.87,0.36,5.9,2.124,16.2,53,9,-0.2,0.9,0.7,0.041,18.6,-3.4,-0.3
